,country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_share_elec,gas_elec_per_capita,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_share_elec,oil_elec_per_capita,oil_share_elec,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,renewables_elec_per_capita,renewables_share_elec,solar_elec_per_capita,solar_share_elec,wind_elec_per_capita,wind_share_elec,greenscore1,greenscore2,greenscore,blackscore,score
101,Afghanistan,2001,AFG,19688634.0,11021273088.0,0.0,0.0,217.391,2.032,5.797,0.78,0.69,-21.13,-1.25,236.892,0.423,9.65,27.536,0.0,0.0,0.15,25.395,72.464,25.395,72.464,0.09,11.538,0.0,0.0,7.619,21.739,0.0,0.0,0.0,0.0,25.395,72.464,0.0,0.0,0.0,0.0,72.464,72.464,72.464,27.536,3.0
102,Afghanistan,2002,AFG,21000258.0,18804871168.0,0.0,0.0,169.014,1.905,5.634,0.81,0.71,-5.058,-0.236,210.862,0.235,7.143,21.127,0.0,0.0,0.12,26.666,78.873,26.666,78.873,0.1,12.346,0.0,0.0,5.238,15.493,0.0,0.0,0.0,0.0,26.666,78.873,0.0,0.0,0.0,0.0,78.873,78.873,78.873,21.126999999999995,2.0
103,Afghanistan,2003,AFG,22645136.0,21074343936.0,0.0,0.0,241.758,3.974,9.89,1.01,0.91,17.603,0.78,229.968,0.247,12.365,30.769,0.0,0.0,0.22,27.821,69.231,27.821,69.231,0.1,9.901,0.0,0.0,8.39,20.879,0.0,0.0,0.0,0.0,27.821,69.231,0.0,0.0,0.0,0.0,69.231,69.231,69.231,30.769000000000005,3.0
104,Afghanistan,2004,AFG,23553554.0,22332569600.0,0.0,0.0,227.848,2.547,7.595,0.89,0.79,-7.629,-0.397,204.231,0.215,9.765,29.114,0.0,0.0,0.18,23.776,70.886,23.776,70.886,0.1,11.236,0.0,0.0,7.218,21.519,0.0,0.0,0.0,0.0,23.776,70.886,0.0,0.0,0.0,0.0,70.886,70.886,70.886,29.114000000000004,3.0
105,Afghanistan,2005,AFG,24411196.0,25397686272.0,0.0,0.0,219.512,2.458,7.317,0.92,0.82,27.918,1.343,252.069,0.242,9.422,28.049,0.0,0.0,0.18,24.169,71.951,24.169,71.951,0.1,10.87,0.0,0.0,6.964,20.732,0.0,0.0,0.0,0.0,24.169,71.951,0.0,0.0,0.0,0.0,71.951,71.951,71.951,28.049000000000007,3.0
106,Afghanistan,2006,AFG,25442946.0,28704399360.0,0.0,0.0,255.556,5.896,16.667,1.33,0.9,25.873,1.592,304.421,0.27,10.219,28.889,0.0,0.0,0.23,25.154,71.111,25.154,71.111,0.43,32.331,0.0,0.0,4.323,12.222,0.0,0.0,0.0,0.0,25.154,71.111,0.0,0.0,0.0,0.0,71.111,71.111,71.111,28.888999999999996,3.0
107,Afghanistan,2007,AFG,25903306.0,34507530240.0,0.0,0.0,227.723,5.791,14.851,1.62,1.01,18.484,1.432,354.28,0.266,10.037,25.743,0.0,0.0,0.23,28.954,74.257,28.954,74.257,0.61,37.654,0.0,0.0,4.247,10.891,0.0,0.0,0.0,0.0,28.954,74.257,0.0,0.0,0.0,0.0,74.257,74.257,74.257,25.742999999999995,3.0
108,Afghanistan,2008,AFG,26427204.0,36561043456.0,0.0,0.0,256.41,4.919,16.667,1.53,0.78,75.039,6.886,607.833,0.439,9.082,30.769,0.0,0.0,0.2,20.433,69.231,20.433,69.231,0.75,49.02,0.0,0.0,4.162,14.103,0.0,0.0,0.0,0.0,20.433,69.231,0.0,0.0,0.0,0.0,69.231,69.231,69.231,30.769000000000005,3.0
109,Afghanistan,2009,AFG,27385310.0,44358721536.0,0.0,0.0,123.596,2.191,6.742,2.04,0.89,66.229,10.639,975.048,0.602,4.017,12.36,0.0,0.0,0.11,28.482,87.64,28.482,87.64,1.15,56.373,0.0,0.0,1.826,5.618,0.0,0.0,0.0,0.0,28.482,87.64,0.0,0.0,0.0,0.0,87.64,87.64,87.64,12.36,1.0
110,Afghanistan,2010,AFG,28189672.0,47399424000.0,0.0,0.0,147.727,2.128,6.818,2.75,0.88,24.88,6.643,1182.892,0.703,4.612,14.773,0.0,0.0,0.13,26.605,85.227,26.605,85.227,1.87,68.0,0.0,0.0,2.483,7.955,0.0,0.0,0.0,0.0,26.605,85.227,0.0,0.0,0.0,0.0,85.227,85.227,85.227,14.772999999999996,1.0
111,Afghanistan,2011,AFG,29249156.0,53326336000.0,0.0,0.0,194.805,3.419,12.987,3.5,0.77,25.97,8.66,1436.114,0.788,5.812,22.078,0.0,0.0,0.15,20.513,77.922,20.513,77.922,2.73,78.0,0.0,0.0,2.393,9.091,0.0,0.0,0.0,0.0,20.513,77.922,0.0,0.0,0.0,0.0,77.922,77.922,77.922,22.078000000000003,2.0
112,Afghanistan,2012,AFG,30466484.0,59166900224.0,0.0,0.0,147.727,2.298,7.955,3.95,0.88,-3.961,-1.664,1324.121,0.682,4.595,15.909,0.0,0.0,0.13,23.304,80.682,24.289,84.091,3.07,77.722,0.0,0.0,2.298,7.955,0.0,0.0,0.0,0.0,24.289,84.091,0.985,3.409,0.0,0.0,84.09100000000001,84.091,84.09100000000001,15.908999999999992,2.0
113,Afghanistan,2013,AFG,31541216.0,62993698816.0,0.0,0.0,180.18,3.805,10.811,4.73,1.11,-17.061,-6.883,1060.793,0.531,6.975,19.82,0.0,0.0,0.2,27.266,77.477,28.217,80.18,3.62,76.533,0.0,0.0,3.17,9.009,0.0,0.0,0.0,0.0,28.217,80.18,0.951,2.703,0.0,0.0,80.18,80.18,80.18,19.819999999999993,2.0
114,Afghanistan,2014,AFG,32716214.0,64346107904.0,0.0,0.0,129.31,3.362,9.483,4.87,1.16,-15.07,-5.042,868.576,0.442,4.891,13.793,0.0,0.0,0.15,29.649,83.621,30.566,86.207,3.71,76.181,0.0,0.0,1.528,4.31,0.0,0.0,0.0,0.0,30.566,86.207,0.917,2.586,0.0,0.0,86.207,86.207,86.207,13.793000000000006,1.0
115,Afghanistan,2015,AFG,33753500.0,62783393792.0,0.0,0.0,118.644,2.963,8.475,4.96,1.18,15.227,4.327,970.08,0.522,4.444,12.712,0.0,0.0,0.14,29.627,84.746,30.515,87.288,3.78,76.21,0.0,0.0,1.481,4.237,0.0,0.0,0.0,0.0,30.515,87.288,0.889,2.542,0.0,0.0,87.288,87.288,87.288,12.712000000000003,1.0
116,Afghanistan,2016,AFG,34636212.0,64372215808.0,0.0,0.0,115.702,2.598,7.438,5.54,1.21,-8.734,-2.86,862.791,0.464,4.331,12.397,0.0,0.0,0.14,29.449,84.298,30.604,87.603,4.33,78.159,0.0,0.0,1.732,4.959,0.0,0.0,0.0,0.0,30.604,87.603,1.155,3.306,0.0,0.0,87.604,87.603,87.604,12.396,1.0
117,Afghanistan,2017,AFG,35643420.0,65169281024.0,0.0,0.0,126.984,3.086,8.73,5.87,1.26,-1.085,-0.324,829.312,0.454,4.769,13.492,0.0,0.0,0.16,29.458,83.333,30.581,86.508,4.61,78.535,0.0,0.0,1.683,4.762,0.0,0.0,0.0,0.0,30.581,86.508,1.122,3.175,0.0,0.0,86.508,86.508,86.508,13.492000000000004,1.0
118,Afghanistan,2018,AFG,36686788.0,65996738560.0,0.0,0.0,153.846,3.271,10.256,6.16,1.17,14.71,4.348,924.251,0.514,5.452,17.094,0.0,0.0,0.18,25.35,79.487,26.44,82.906,4.99,81.006,0.0,0.0,2.181,6.838,0.0,0.0,0.0,0.0,26.44,82.906,1.09,3.419,0.0,0.0,82.90599999999999,82.906,82.906,17.093999999999994,2.0
119,Afghanistan,2019,AFG,37769496.0,73085706240.0,0.0,0.0,149.533,2.118,7.477,5.98,1.07,-10.598,-3.594,802.613,0.415,4.766,16.822,0.0,0.0,0.16,22.24,78.505,23.564,83.178,4.91,82.107,0.0,0.0,2.648,9.346,0.0,0.0,0.0,0.0,23.564,83.178,1.324,4.673,0.0,0.0,83.178,83.178,83.178,16.822000000000003,2.0
120,Afghanistan,2020,AFG,38972236.0,71417708544.0,0.0,0.0,125.0,0.513,2.5,5.95,0.8,-9.636,-2.921,702.888,0.384,3.079,15.0,0.0,0.0,0.1,15.909,77.5,17.448,85.0,5.15,86.555,0.0,0.0,2.566,12.5,0.0,0.0,0.0,0.0,17.448,85.0,1.54,7.5,0.0,0.0,85.0,85.0,85.0,15.0,1.0
121,Afghanistan,2021,AFG,40099460.0,56638849024.0,0.0,0.0,132.53,0.748,3.614,6.53,0.83,-0.942,-0.258,676.696,0.479,3.242,15.663,0.0,0.0,0.11,15.462,74.699,17.457,84.337,5.7,87.289,0.0,0.0,2.494,12.048,0.0,0.0,0.0,0.0,17.457,84.337,1.995,9.639,0.0,0.0,84.338,84.337,84.338,15.662000000000006,2.0
122,Afghanistan,2022,AFG,41128772.0,53303472128.0,0.0,0.0,132.53,0.729,3.614,6.71,0.83,0.0,0.0,0.0,0.0,3.161,15.663,0.0,0.0,0.11,15.075,74.699,17.02,84.337,5.88,87.63,0.0,0.0,2.431,12.048,0.0,0.0,0.0,0.0,17.02,84.337,1.945,9.639,0.0,0.0,84.338,84.337,84.338,15.662000000000006,2.0
224,Albania,2001,ALB,3153615.0,16103904256.0,0.0,0.0,51.491,0.0,0.0,5.44,3.69,-5.216,-1.499,8635.532,1.691,53.906,4.607,0.0,0.0,0.19,1116.179,95.393,1116.179,95.393,1.75,32.169,0.0,0.0,53.906,4.607,0.0,0.0,0.0,0.0,1116.179,95.393,0.0,0.0,0.0,0.0,95.393,95.393,95.393,4.606999999999999,0.0
